a1292,a23
a23,a1292
a1334,a23
a23,a1334
a1336,a23
a23,a1336
a1417,a23
a23,a1417
a1452,a23
a23,a1452
a1452,a771
a771,a1452
a1452,a603
a603,a1452
a1471,a23
a23,a1471
a1471,a1896
a1896,a1471
a1471,a1229
a1229,a1471
a1498,a23
a23,a1498
a1513,a23
a23,a1513
a1513,a1362
a1362,a1513
a1531,a23
a23,a1531
a1556,a23
a23,a1556
a1556,a1416
a1416,a1556
a1586,a23
a23,a1586
a1586,a669
a669,a1586
a1586,a1015
a1015,a1586
a1636,a23
a23,a1636
a1646,a23
a23,a1646
a1786,a1987
a1987,a1786
a1786,a1021
a1021,a1786
a1860,a23
a23,a1860
a1860,a1065
a1065,a1860
a1952,a23
a23,a1952
a1974,a23
a23,a1974
a1974,a590
a590,a1974
a33,a24
a24,a33
a79,a24
a24,a79
a118,a24
a24,a118
a118,a390
a390,a118
a859,a24
a24,a859
a1565,a24
a24,a1565
a1997,a24
a24,a1997
a44,a25
a25,a44
a61,a25
a25,a61
a61,a1769
a1769,a61
a104,a25
a25,a104
a120,a25
a25,a120
a176,a25
a25,a176
a176,a1283
a1283,a176
a176,a379
a379,a176
a456,a25
a25,a456
a456,a370
a370,a456
a555,a241
a241,a555
a1245,a25
a25,a1245
a1357,a25
a25,a1357
a1357,a1634
a1634,a1357
a1357,a479
a479,a1357
a1871,a25
a25,a1871
a271,a26
a26,a271
a1827,a26
a26,a1827
a1827,a291
a291,a1827
a58,a27
a27,a58
a58,a105
a105,a58
a76,a27
a27,a76
a1904,a27
a27,a1904
a131,a134
a134,a131
a131,a1124
a1124,a131
a194,a28
a28,a194
a194,a1688
a1688,a194
a213,a28
a28,a213
a213,a32
a32,a213
a213,a67
a67,a213
a247,a28
a28,a247
a247,a1408
a1408,a247
a247,a1164
a1164,a247
a276,a28
a28,a276
a320,a28
a28,a320
a320,a311
a311,a320
a325,a28
a28,a325
a325,a750
a750,a325
a325,a418
a418,a325
a325,a645
a645,a325
a443,a28
a28,a443
a443,a548
a548,a443
a667,a28
a28,a667
a690,a28
a28,a690
a690,a295
a295,a690
a690,a927
a927,a690
a714,a28
a28,a714
a714,a1973
a1973,a714
a714,a792
a792,a714
a824,a28
a28,a824
a824,a1440
a1440,a824
a830,a28
a28,a830
a830,a748
a748,a830
a830,a1018
a1018,a830
a850,a28
a28,a850
a850,a659
a659,a850
a996,a28
a28,a996
a996,a246
a246,a996
a1010,a28
a28,a1010
a1010,a614
a614,a1010
a1074,a1097
a1097,a1074
a1074,a1324
a1324,a1074
a1324,a28
a28,a1324
a1324,a23
a23,a1324
a1324,a1259
a1259,a1324
a1351,a28
a28,a1351
a1351,a1184
a1184,a1351
a1458,a28
a28,a1458
a1465,a28
a28,a1465
a1465,a1378
a1378,a1465
a1465,a1856
a1856,a1465
a273,a29
a29,a273
a741,a29
a29,a741
a741,a863
a863,a741
a195,a30
a30,a195
a195,a1108
a1108,a195
a617,a30
a30,a617
a617,a104
a104,a617
a870,a30
a30,a870
a870,a1007
a1007,a870
a870,a1096
a1096,a870
a1532,a30
a30,a1532
a1532,a331
a331,a1532
a1532,a1842
a1842,a1532
a1532,a1780
a1780,a1532
a1633,a30
a30,a1633
a1633,a1148
a1148,a1633
a1745,a30
a30,a1745
a65,a31
a31,a65
a65,a243
a243,a65
a65,a1590
a1590,a65
a65,a1151
a1151,a65
a329,a31
a31,a329
a329,a1285
a1285,a329
a438,a31
a31,a438
a452,a31
a31,a452
a452,a992
a992,a452
a634,a31
a31,a634
a634,a1314
a1314,a634
a770,a31
a31,a770
a829,a31
a31,a829
a829,a1924
a1924,a829
a869,a31
a31,a869
a869,a71
a71,a869
a869,a1969
a1969,a869
a1307,a31
a31,a1307
a1307,a983
a983,a1307
a1307,a315
a315,a1307
a1501,a31
a31,a1501
a1501,a1132
a1132,a1501
a1501,a508
a508,a1501
a1809,a31
a31,a1809
a1877,a31
a31,a1877
a1877,a1522
a1522,a1877
a162,a32
a32,a162
a402,a32
a32,a402
a1084,a32
a32,a1084
a1084,a31
a31,a1084
a1394,a32
a32,a1394
a1394,a1080
a1080,a1394
a1981,a32
a32,a1981
a45,a33
a33,a45
a114,a33
a33,a114
a351,a33
a33,a351
a424,a33
a33,a424
a424,a513
a513,a424
a543,a33
a33,a543
a543,a792
a792,a543
a543,a1403
a1403,a543
a543,a1913
a1913,a543
a1672,a33
a33,a1672
a99,a34
a34,a99
a99,a937
a937,a99
a243,a34
a34,a243
a1201,a34
a34,a1201
a1459,a34
a34,a1459
a1459,a1371
a1371,a1459
a1962,a34
a34,a1962
a46,a35
a35,a46
a46,a1519
a1519,a46
a528,a35
a35,a528
a528,a1972
a1972,a528
a722,a35
a35,a722
a722,a1962
a1962,a722
a722,a989
a989,a722
a142,a36
a36,a142
a142,a314
a314,a142
a142,a1695
a1695,a142
a192,a36
a36,a192
a192,a769
a769,a192
a192,a1840
a1840,a192
a346,a36
a36,a346
a346,a383
a383,a346
a603,a36
a36,a603
a603,a788
a788,a603
a605,a36
a36,a605
a658,a36
a36,a658
a658,a605
a605,a658
a658,a1638
a1638,a658
a1550,a36
a36,a1550
a1691,a36
a36,a1691
a59,a39
a39,a59
a155,a39
a39,a155
a172,a39
a39,a172
a172,a1595
a1595,a172
a400,a39
a39,a400
a502,a39
a39,a502
a502,a1306
a1306,a502
a502,a1628
a1628,a502
a615,a39
a39,a615
a678,a39
a39,a678
a678,a1880
a1880,a678
a702,a39
a39,a702
a702,a235
a235,a702
a846,a39
a39,a846
a846,a778
a778,a846
a941,a1110
a1110,a941
a1131,a39
a39,a1131
a1195,a39
a39,a1195
a1195,a1640
a1640,a1195
a1195,a94
a94,a1195
a1195,a1784
a1784,a1195
a1195,a271
a271,a1195
a1269,a39
a39,a1269
a1530,a39
a39,a1530
a1530,a1169
a1169,a1530
a1607,a39
a39,a1607
a1607,a1989
a1989,a1607
a1663,a39
a39,a1663
a1663,a1645
a1645,a1663
a1765,a39
a39,a1765
a1765,a857
a857,a1765
a1765,a232
a232,a1765
a1841,a39
a39,a1841
a1890,a39
a39,a1890
a70,a40
a40,a70
a326,a40
a40,a326
a326,a1172
a1172,a326
a436,a40
a40,a436
a459,a40
a40,a459
a538,a40
a40,a538
a565,a40
a40,a565
a565,a372
a372,a565
a565,a1300
a1300,a565
a1055,a40
a40,a1055
a1055,a557
a557,a1055
a1564,a40
a40,a1564
a1564,a1438
a1438,a1564
a1564,a1696
a1696,a1564
a1564,a1008
a1008,a1564
a430,a41
a41,a430
a430,a118
a118,a430
a430,a373
a373,a430
a430,a616
a616,a430
a657,a41
a41,a657
a735,a41
a41,a735
a735,a1505
a1505,a735
a735,a1226
a1226,a735
a738,a41
a41,a738
a865,a41
a41,a865
a865,a1770
a1770,a865
a865,a1066
a1066,a865
a880,a41
a41,a880
a998,a41
a41,a998
a998,a1302
a1302,a998
a1116,a41
a41,a1116
a1116,a1120
a1120,a1116
a1169,a41
a41,a1169
a1169,a993
a993,a1169
a1345,a41
a41,a1345
a1345,a209
a209,a1345
a1345,a1920
a1920,a1345
a1345,a1098
a1098,a1345
a1345,a201
a201,a1345
a1345,a1368
a1368,a1345
a49,a42
a42,a49
a49,a1775
a1775,a49
a234,a42
a42,a234
a234,a669
a669,a234
a234,a1221
a1221,a234
a234,a596
a596,a234
a344,a42
a42,a344
a344,a940
a940,a344
a387,a42
a42,a387
a387,a1090
a1090,a387
a387,a134
a134,a387
a510,a42
a42,a510
a510,a642
a642,a510
a526,a42
a42,a526
a526,a776
a776,a526
a526,a350
a350,a526
a630,a42
a42,a630
a630,a1947
a1947,a630
a630,a144
a144,a630
a777,a42
a42,a777
a921,a42
a42,a921
a1111,a42
a42,a1111
a1111,a1450
a1450,a1111
a1117,a42
a42,a1117
a1117,a1204
a1204,a1117
a1181,a42
a42,a1181
a1181,a910
a910,a1181
a1262,a42
a42,a1262
a1370,a42
a42,a1370
a1757,a42
a42,a1757
a1757,a1298
a1298,a1757
a1757,a253
a253,a1757
a218,a43
a43,a218
a218,a760
a760,a218
a946,a43
a43,a946
a946,a1031
a1031,a946
a1350,a43
a43,a1350
a1350,a272
a272,a1350
a1973,a43
a43,a1973
a1973,a33
a33,a1973
a1973,a1147
a1147,a1973
a1440,a44
a44,a1440
a51,a45
a45,a51
a154,a45
a45,a154
a154,a97
a97,a154
a191,a45
a45,a191
a191,a255
a255,a191
a191,a522
a522,a191
a252,a45
a45,a252
a252,a960
a960,a252
a281,a45
a45,a281
a281,a73
a73,a281
a486,a45
a45,a486
a606,a45
a45,a606
a806,a45
a45,a806
a806,a1704
a1704,a806
a1029,a45
a45,a1029
a1133,a45
a45,a1133
a1133,a1483
a1483,a1133
a1299,a45
a45,a1299
a1299,a492
a492,a1299
a1551,a45
a45,a1551
a1551,a1214
a1214,a1551
a1551,a415
a415,a1551
a1623,a45
a45,a1623
a1782,a45
a45,a1782
a1782,a674
a674,a1782
a1782,a1567
a1567,a1782
a67,a46
a46,a67
a73,a46
a46,a73
a73,a9
a9,a73
a73,a998
a998,a73
a102,a46
a46,a102
a662,a46
a46,a662
a1445,a46
a46,a1445
a1447,a46
a46,a1447
a1651,a46
a46,a1651
a96,a47
a47,a96
a261,a47
a47,a261
a261,a614
a614,a261
a461,a47
a47,a461
a1520,a47
a47,a1520
a55,a48
a48,a55
a55,a3
a3,a55
a268,a48
a48,a268
a268,a1046
a1046,a268
a363,a48
a48,a363
a363,a915
a915,a363
a363,a1524
a1524,a363
a427,a48
a48,a427
a427,a1947
a1947,a427
a646,a48
a48,a646
a646,a1930
a1930,a646
a646,a1982
a1982,a646
a966,a48
a48,a966
a966,a1380
a1380,a966
a1049,a48
a48,a1049
a1129,a48
a48,a1129
a1129,a1521
a1521,a1129
a1137,a48
a48,a1137
a1137,a1628
a1628,a1137
a1143,a48
a48,a1143
a1143,a622
a622,a1143
a1236,a48
a48,a1236
a1259,a48
a48,a1259
a1259,a95
a95,a1259
a1259,a367
a367,a1259
a1401,a48
a48,a1401
a1401,a778
a778,a1401
a1401,a1853
a1853,a1401
a1751,a48
a48,a1751
a1751,a1950
a1950,a1751
a1878,a48
a48,a1878
a1878,a863
a863,a1878
a77,a49
a49,a77
a77,a673
a673,a77
a77,a102
a102,a77
a796,a49
a49,a796
a796,a635
a635,a796
a796,a1669
a1669,a796
a1263,a49
a49,a1263
a1416,a49
a49,a1416
a1416,a1011
a1011,a1416
a599,a50
a50,a599
a599,a1173
a1173,a599
a71,a51
a51,a71
a71,a141
a141,a71
a71,a1868
a1868,a71
a86,a51
a51,a86
a86,a1522
a1522,a86
a495,a52
a52,a495
a495,a1101
a1101,a495
a495,a1282
a1282,a495
a495,a805
a805,a495
a1182,a52
a52,a1182
a262,a53
a53,a262
a379,a54
a54,a379
a379,a1139
a1139,a379
a379,a939
