v27,v95
v95,v27
v27,v35
v35,v27
v27,v61
v61,v27
v27,v78
v78,v27
v27,v31
v31,v27
v27,v33
v33,v27
v27,v114
v114,v27
v27,v115
v115,v27
v27,v151
v151,v27
v27,v34
v34,v27
v27,v137
v137,v27
v27,v86
v86,v27
v27,v75
v75,v27
v27,v108
v108,v27
v27,v39
v39,v27
v27,v50
v50,v27
v27,v134
v134,v27
v27,v57
v57,v27
v27,v100
v100,v27
v28,v40
v40,v28
v28,v95
v95,v28
v28,v99
v99,v28
v28,v163
v163,v28
v28,v68
v68,v28
v28,v43
v43,v28
v28,v157
v157,v28
v28,v146
v146,v28
v28,v142
v142,v28
v28,v111
v111,v28
v28,v138
v138,v28
v28,v122
v122,v28
v28,v32
v32,v28
v28,v117
v117,v28
v28,v144
v144,v28
v28,v79
v79,v28
v28,v101
v101,v28
v28,v91
v91,v28
v28,v34
v34,v28
v28,v173
v173,v28
v29,v95
v95,v29
v29,v121
v121,v29
v29,v84
v84,v29
v29,v78
v78,v29
v29,v97
v97,v29
v29,v37
v37,v29
v29,v90
v90,v29
v29,v88
v88,v29
v29,v101
v101,v29
v29,v188
v188,v29
v29,v36
v36,v29
v29,v143
v143,v29
v29,v49
v49,v29
v29,v120
v120,v29
v29,v69
v69,v29
v29,v98
v98,v29
v29,v156
v156,v29
v29,v39
v39,v29
v29,v128
v128,v29
v29,v151
v151,v29
v30,v68
v68,v30
v30,v37
v37,v30
v30,v39
v39,v30
v30,v41
v41,v30
v30,v50
v50,v30
v30,v42
v42,v30
v30,v64
v64,v30
v30,v102
v102,v30
v30,v53
v53,v30
v30,v65
v65,v30
v30,v76
v76,v30
v30,v49
v49,v30
v30,v33
v33,v30
v30,v99
v99,v30
v30,v113
v113,v30
v30,v75
v75,v30
v30,v58
v58,v30
v30,v48
v48,v30
v30,v63
v63,v30
v30,v110
v110,v30
v31,v51
v51,v31
v31,v89
v89,v31
v31,v180
v180,v31
v31,v173
v173,v31
v31,v172
v172,v31
v31,v43
v43,v31
v31,v37
v37,v31
v31,v66
v66,v31
v31,v35
v35,v31
v31,v58
v58,v31
v31,v134
v134,v31
v31,v124
v124,v31
v31,v135
v135,v31
v31,v52
v52,v31
v31,v79
v79,v31
v31,v36
v36,v31
v31,v94
v94,v31
v31,v98
v98,v31
v31,v102
v102,v31
v31,v93
v93,v31
v32,v89
v89,v32
v32,v192
v192,v32
v32,v48
v48,v32
v32,v146
v146,v32
v32,v57
v57,v32
v32,v126
v126,v32
v32,v133
v133,v32
v32,v66
v66,v32
v32,v130
v130,v32
v32,v156
v156,v32
v32,v73
v73,v32
v32,v142
v142,v32
v32,v145
v145,v32
v32,v147
v147,v32
v32,v39
v39,v32
v32,v137
v137,v32
v32,v47
v47,v32
v32,v72
v72,v32
v32,v64
v64,v32
v32,v74
v74,v32
v33,v73
v73,v33
v33,v176
v176,v33
v33,v134
v134,v33
v33,v173
v173,v33
v33,v192
v192,v33
v33,v184
v184,v33
v33,v148
v148,v33
v33,v133
v133,v33
v33,v158
v158,v33
v33,v145
v145,v33
v33,v195
v195,v33
v33,v172
v172,v33
v33,v152
v152,v33
v33,v186
v186,v33
v33,v188
v188,v33
v33,v190
v190,v33
v33,v88
v88,v33
v33,v63
v63,v33
v33,v124
v124,v33
v33,v44
v44,v33
v34,v139
v139,v34
v34,v165
v165,v34
v34,v150
v150,v34
v34,v153
v153,v34
v34,v126
v126,v34
v34,v158
v158,v34
v34,v178
v178,v34
v34,v141
v141,v34
v34,v180
v180,v34
v34,v97
v97,v34
v34,v85
v85,v34
v34,v123
v123,v34
v34,v70
v70,v34
v34,v193
v193,v34
v34,v48
v48,v34
v34,v105
v105,v34
v34,v199
v199,v34
v34,v197
v197,v34
v34,v152
v152,v34
v34,v118
v118,v34
v35,v99
v99,v35
v35,v190
v190,v35
v35,v174
v174,v35
v35,v84
v84,v35
v35,v80
v80,v35
v35,v195
v195,v35
v35,v125
v125,v35
v35,v133
v133,v35
v35,v168
v168,v35
v35,v97
v97,v35
v35,v93
v93,v35
v35,v79
v79,v35
v35,v104
v104,v35
v35,v192
v192,v35
v35,v98
v98,v35
v35,v137
v137,v35
v35,v102
v102,v35
v35,v151
v151,v35
v35,v166
v166,v35
v35,v148
v148,v35
v36,v117
v117,v36
v36,v56
v56,v36
v36,v68
v68,v36
v36,v49
v49,v36
v36,v60
v60,v36
v36,v128
v128,v36
v36,v52
v52,v36
v36,v65
v65,v36
v36,v41
v41,v36
v36,v132
v132,v36
v36,v136
v136,v36
v36,v43
v43,v36
v36,v77
v77,v36
v36,v157
v157,v36
v36,v113
v113,v36
v36,v72
v72,v36
v36,v87
v87,v36
v36,v101
v101,v36
v36,v172
v172,v36
v36,v64
v64,v36
v37,v46
v46,v37
v37,v106
v106,v37
v37,v38
v38,v37
v37,v78
v78,v37
v37,v61
v61,v37
v37,v192
v192,v37
v37,v186
v186,v37
v37,v199
v199,v37
v37,v162
v162,v37
v37,v149
v149,v37
v37,v89
v89,v37
v37,v90
v90,v37
v37,v177
v177,v37
v37,v184
v184,v37
v37,v103
v103,v37
v37,v147
v147,v37
v37,v88
v88,v37
v37,v124
v124,v37
v37,v198
v198,v37
v37,v77
v77,v37
v38,v82
v82,v38
v38,v121
v121,v38
v38,v181
v181,v38
v38,v144
v144,v38
v38,v142
v142,v38
v38,v128
v128,v38
v38,v154
v154,v38
v38,v123
v123,v38
v38,v195
v195,v38
v38,v150
v150,v38
v38,v124
v124,v38
v38,v178
v178,v38
v38,v45
v45,v38
v38,v161
v161,v38
v38,v173
v173,v38
v38,v134
v134,v38
v38,v71
v71,v38
v38,v79
v79,v38
v38,v72
v72,v38
v38,v108
v108,v38
v39,v45
v45,v39
v39,v189
v189,v39
v39,v196
v196,v39
v39,v108
v108,v39
v39,v134
v134,v39
v39,v88
v88,v39
v39,v109
v109,v39
v39,v141
v141,v39
v39,v125
v125,v39
v39,v112
v112,v39
v39,v117
v117,v39
v39,v100
v100,v39
v39,v102
v102,v39
v39,v187
v187,v39
v39,v115
v115,v39
v39,v85
v85,v39
v39,v89
v89,v39
v39,v156
v156,v39
v39,v42
v42,v39
v39,v41
v41,v39
v40,v41
v41,v40
v40,v133
v133,v40
v40,v117
v117,v40
v40,v68
v68,v40
v40,v148
v148,v40
v40,v77
v77,v40
v40,v122
v122,v40
v40,v139
v139,v40
v40,v147
v147,v40
v40,v101
v101,v40
v40,v140
v140,v40
v40,v44
v44,v40
v40,v153
v153,v40
v40,v109
v109,v40
v40,v158
v158,v40
v40,v160
v160,v40
v40,v85
v85,v40
v40,v60
v60,v40
v40,v137
v137,v40
v40,v87
v87,v40
v41,v117
v117,v41
v41,v132
v132,v41
v41,v42
v42,v41
v41,v71
v71,v41
v41,v43
v43,v41
v41,v62
v62,v41
v41,v74
v74,v41
v41,v70
v70,v41
v41,v81
v81,v41
v41,v53
v53,v41
v41,v47
v47,v41
v41,v69
v69,v41
v41,v56
v56,v41
v41,v80
v80,v41
v41,v61
v61,v41
v41,v73
v73,v41
v41,v103
v103,v41
v41,v46
v46,v41
v41,v114
v114,v41
v41,v54
v54,v41
v42,v194
v194,v42
v42,v155
v155,v42
v42,v151
v151,v42
v42,v157
v157,v42
v42,v159
v159,v42
v42,v154
v154,v42
v42,v146
v146,v42
v42,v136
v136,v42
v42,v161
v161,v42
v42,v140
v140,v42
v42,v52
v52,v42
v42,v59
v59,v42
v42,v129
v129,v42
v42,v153
v153,v42
v42,v103
v103,v42
v42,v142
v142,v42
v42,v152
v152,v42
v42,v109
v109,v42
v42,v63
v63,v42
v42,v56
v56,v42
v43,v186
v186,v43
v43,v86
v86,v43
v43,v163
v163,v43
v43,v174
v174,v43
v43,v83
v83,v43
v43,v47
v47,v43
v43,v117
v117,v43
v43,v180
v180,v43
v43,v134
v134,v43
v43,v182
v182,v43
v43,v179
v179,v43
v43,v88
v88,v43
v43,v60
v60,v43
v43,v188
v188,v43
v43,v97
v97,v43
v43,v185
v185,v43
v43,v56
v56,v43
v43,v76
v76,v43
v43,v61
v61,v43
v43,v162
v162,v43
v44,v106
v106,v44
v44,v127
v127,v44
v44,v159
v159,v44
v44,v81
v81,v44
v44,v91
v91,v44
v44,v137
v137,v44
v44,v102
v102,v44
v44,v66
v66,v44
v44,v167
v167,v44
v44,v164
v164,v44
v44,v52
v52,v44
v44,v71
v71,v44
v44,v76
v76,v44
v44,v138
v138,v44
v44,v122
v122,v44
v44,v84
v84,v44
v44,v49
v49,v44
v44,v172
v172,v44
v44,v151
v151,v44
v44,v100
v100,v44
v45,v77
v77,v45
v45,v95
v95,v45
v45,v86
v86,v45
v45,v88
v88,v45
v45,v100
v100,v45
v45,v120
v120,v45
v45,v69
v69,v45
v45,v80
v80,v45
v45,v47
v47,v45
v45,v122
v122,v45
v45,v83
v83,v45
v45,v65
v65,v45
v45,v72
v72,v45
v45,v138
v138,v45
v45,v93
v93,v45
v45,v132
v132,v45
v45,v142
v142,v45
v45,v85
v85,v45
v45,v116
v116,v45
v45,v154
v154,v45
v46,v194
v194,v46
v46,v144
v144,v46
v46,v134
v134,v46
v46,v142
v142,v46
v46,v140
v140,v46
v46,v172
v172,v46
v46,v132
v132,v46
v46,v176
v176,v46
v46,v155
v155,v46
v46,v164
v164,v46
v46,v160
v160,v46
v46,v189
v189,v46
v46,v148
v148,v46
v46,v163
v163,v46
v46,v143
v143,v46
v46,v183
v183,v46
v46,v154
v154,v46
v46,v175
v175,v46
v46,v165
v165,v46
v46,v173
v173,v46
v47,v117
v117,v47
v47,v167
v167,v47
v47,v154
v154,v47
v47,v146
v146,v47
v47,v54
v54,v47
v47,v49
v49,v47
v47,v69
v69,v47
v47,v131
v131,v47
v47,v147
v147,v47
v47,v86
v86,v47
v47,v88
v88,v47
v47,v73
v73,v47
v47,v136
v136,v47
v47,v91
v91,v47
v47,v65
v65,v47
v47,v143
v143,v47
v47,v168
v168,v47
v47,v198
v198,v47
v47,v197
v197,v47
v47,v159
v159,v47
v48,v153
v153,v48
v48,v64
v64,v48
v48,v115
v115,v48
v48,v52
v52,v48
v48,v178
v178,v48
v48,v135
v135,v48
v48,v131
v131,v48
v48,v65
v65,v48
v48,v158
v158,v48
v48,v146
v146,v48
v48,v142
v142,v48
v48,v63
v63,v48
v48,v139
v139,v48
v48,v126
v126,v48
v48,v150
v150,v48
v48,v87
v87,v48
v48,v85
v85,v48
v48,v128
v128,v48
v48,v78
v78,v48
v48,v129
v129,v48
v49,v175
v175,v49
v49,v54
v54,v49
v49,v102
v102,v49
v49,v60
v60,v49
v49,v61
v61,v49
v49,v98
v98,v49
v49,v84
v84,v49
v49,v112
v112,v49
v49,v110
v110,v49
v49,v67
v67,v49
v49,v63
v63,v49
v49,v122
v122,v49
v49,v100
v100,v49
v49,v79
v79,v49
v49,v115
v115,v49
v49,v77
v77,v49
v49,v99
v99,v49
v49,v55
v55,v49
v49,v114
v114,v49
v49,v117
v117,v49
v50,v58
v58,v50
v50,v168
v168,v50
v50,v142
v142,v50
v50,v150
v150,v50
v50,v134
v134,v50
v50,v127
v127,v50
v50,v136
v136,v50
v50,v163
v163,v50
v50,v76
v76,v50
v50,v144
v144,v50
v50,v86
v86,v50
v50,v162
v162,v50
v50,v94
v94,v50
v50,v104
v104,v50
v50,v74
v74,v50
v50,v108
v108,v50
v50,v149
v149,v50
v50,v133
v133,v50
v50,v52
v52,v50
v50,v51
v51,v50
v51,v102
v102,v51
v51,v188
v188,v51
v51,v60
v60,v51
v51,v109
v109,v51
v51,v67
v67,v51
v51,v103
v103,v51
v51,v163
v163,v51
v51,v178
v178,v51
v51,v167
v167,v51
v51,v123
v123,v51
v51,v105
v105,v51
v51,v168
v168,v51
v51,v110
v110,v51
v51,v155
v155,v51
v51,v73
v73,v51
v51,v194
v194,v51
v51,v71
v71,v51
v51,v89
v89,v51
v51,v101
v101,v51
v51,v197
v197,v51
v52,v188
v188,v52
v52,v177
v177,v52
v52,v194
v194,v52
v52,v171
v171,v52
v52,v142
v142,v52
v52,v170
v170,v52
v52,v164
v164,v52
v52,v173
v173,v52
v52,v191
v191,v52
v52,v155
v155,v52
v52,v128
v128,v52
v52,v183
v183,v52
v52,v176
v176,v52
v52,v181
v181,v52
v52,v195
v195,v52
v52,v127
v127,v52
v52,v154
v154,v52
v52,v175
v175,v52
v52,v197
v197,v52
v52,v198
v198,v52
v53,v190
v190,v53
v53,v65
v65,v53
v53,v119
v119,v53
v53,v69
v69,v53
v53,v122
v122,v53
v53,v94
v94,v53
v53,v127
v127,v53
v53,v130
v130,v53
v53,v156
v156,v53
v53,v98
v98,v53
v53,v66
v66,v53
v53,v125
v125,v53
v53,v61
v61,v53
v53,v161
v161,v53
v53,v129
v129,v53
v53,v102
v102,v53
v53,v54
v54,v53
v53,v149
v149,v53
v53,v146
v146,v53
v53,v62
v62,v53
v54,v136
v136,v54
v54,v129
v129,v54
v54,v133
v133,v54
v54,v142
v142,v54
v54,v169
v169,v54
v54,v149
v149,v54
v54,v194
v194,v54
v54,v151
v151,v54
v54,v130
v130,v54
v54,v160
v160,v54
v54,v165
v165,v54
v54,v137
v137,v54
v54,v168
v168,v54
v54,v145
v145,v54
v54,v139
v139,v54
v54,v78
v78,v54
v54,v138
v138,v54
v54,v55
v55,v54
v54,v199
v199,v54
v54,v148
v148,v54
v55,v82
v82,v55
v55,v159
v159,v55
v55,v133
v133,v55
v55,v186
v186,v55
v55,v181
v181,v55
v55,v174
v174,v55
v55,v155
v155,v55
v55,v98
v98,v55
v55,v149
v149,v55
v55,v142
v142,v55
v55,v79
v79,v55
v55,v67
v67,v55
v55,v198
v198,v55
v55,v70
v70,v55
v55,v91
v91,v55
v55,v162
v162,v55
v55,v84
v84,v55
v55,v197
v197,v55
v55,v178
v178,v55
v55,v131
v131,v55
v56,v121
v121,v56
v56,v112
v112,v56
v56,v63
v63,v56
v56,v195
v195,v56
v56,v62
v62,v56
v56,v126
v126,v56
v56,v61
v61,v56
v56,v135
v135,v56
v56,v157
v157,v56
v56,v148
v148,v56
v56,v80
v80,v56
v56,v65
v65,v56
v56,v149
v149,v56
v56,v138
v138,v56
v56,v66
v66,v56
v56,v162
v162,v56
v56,v143
v143,v56
v56,v95
v95,v56
v56,v147
v147,v56
v56,v73
v73,v56
v57,v125
v125,v57
v57,v107
v107,v57
v57,v189
v189,v57
v57,v61
v61,v57
v57,v191
v191,v57
v57,v169
v169,v57
v57,v71
v71,v57
v57,v181
v181,v57
v57,v88
v88,v57
v57,v198
v198,v57
v57,v58
v58,v57
v57,v66
v66,v57
v57,v104
v104,v57
v57,v183
v183,v57
v57,v178
v178,v57
v57,v187
v187,v57
v57,v120
v120,v57
v57,v109
v109,v57
v57,v115
v115,v57
v57,v137
v137,v57
v58,v144
v144,v58
v58,v164
v164,v58
v58,v140
v140,v58
v58,v149
v149,v58
v58,v161
v161,v58
v58,v178
v178,v58
v58,v167
